Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROCK,Gibraltar Industries Inc. Common Stock,$74.97,-0.72,-0.951%,2446244561.00,United States,1993,182588,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,-0.03,-0.303%,146056040.00,United States,2021,14171,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.265,-0.035,-0.34%,0.00,United States,2021,502,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.81,0.02,1.117%,0.00,United States,2021,24210,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.90,0.10,0.562%,2126121063.00,United States,,1018315,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$421.70,18.20,4.511%,55832482451.00,United States,2017,8639947,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$198.50,1.80,0.915%,5007371918.00,United States,2005,75108,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.79,0.05,0.466%,2729093249.00,United States,2020,3177728,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$120.88,0.48,0.399%,43168746227.00,United States,1985,1291490,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$24.19,-0.47,-1.906%,2189826553.00,United States,2018,341719,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$97.64,0.40,0.411%,5382889490.00,United States,2015,568809,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.59,0.45,4.923%,232905166.00,United States,2021,82621,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.19,-1.36,-3.123%,25614076459.00,United States,2020,3944291,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.90,0.40,1.231%,1217323260.00,Canada,2020,63928,,
RRBI,Red River Bancshares Inc. Common Stock,$52.13,0.08,0.154%,380822422.00,United States,2019,13646,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$32.03,-0.26,-0.805%,502297951.00,United States,2002,137986,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.91,0.40,0.964%,4901547379.00,United States,2016,989281,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$5.85,-0.35,-5.645%,20475000.00,United States,2016,2136404,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.74,-0.06,-2.143%,72204502.00,United States,,82456,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$19.15,0.30,1.592%,550562500.00,United States,2021,96618,Miscellaneous,Industrial Machinery/Components
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$23.26,0.81,3.608%,0.00,United States,2020,11882,Miscellaneous,Industrial Machinery/Components
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$7.65,0.15,2.00%,0.00,United States,2021,19177,Miscellaneous,Industrial Machinery/Components
RTLR,Rattler Midstream LP Common Units,$10.96,0.03,0.274%,1628302441.00,United States,2019,122499,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$10.00,-0.01,-0.10%,1221875000.00,United States,2021,159100,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.23,0.02,0.196%,0.00,United States,2021,67233,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.78,-0.08,-4.301%,0.00,United States,2021,117877,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.82,0.05,0.202%,2216843001.00,United States,2018,408394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$55.85,3.50,6.686%,11389474639.00,United States,2015,10781076,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.19,0.19,0.452%,2344769624.00,United States,,258592,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$38.19,0.67,1.786%,2122463900.00,United States,,11933,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.50,0.25,1.075%,807628730.00,United States,2005,274724,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$32.85,-0.08,-0.243%,2412589213.00,United States,2020,962196,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$31.30,-0.03,-0.096%,2238869187.00,United States,2014,350998,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.89,-0.09,-1.807%,25107964.00,United States,2020,71804,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4827,-0.0073,-1.49%,0.00,United States,2018,10705,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.54,-0.08,-1.208%,146177077.00,United States,,128439,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.77,0.11,6.627%,81629209.00,Israel,2014,398329,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$20.92,-1.22,-5.51%,813052474.00,United States,2021,201683,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.80,0.04,0.41%,422625000.00,United States,2021,3222,,
RXRAU,RXR Acquisition Corp. Units,$9.99,0.02,0.201%,0.00,United States,2021,1568,Finance,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.82,-0.01,-1.205%,0.00,United States,2021,35050,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$33.51,-2.20,-6.161%,5640428165.00,United States,2021,307196,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.49,0.14,0.724%,4048234592.00,United States,2020,962618,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$110.03,-0.77,-0.695%,24828754182.00,Ireland,1997,186446,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.82,0.26,1.265%,1045304702.00,United States,2017,233758,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$13.00,0.48,3.834%,108579601.00,United States,,14181,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$13.96,-0.02,-0.143%,4459710446.00,United States,2014,3644994,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$180.24,2.31,1.298%,,United States,,871,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$186.10,2.32,1.262%,4155796495.00,United States,1987,446499,,
SAFT,Safety Insurance Group Inc. Common Stock,$77.73,-1.09,-1.383%,1164628435.00,United States,2002,91013,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$56.38,0.69,1.239%,3297103415.00,United States,2014,685124,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$209.52,0.32,0.153%,5517435148.00,United States,,157092,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.94,0.00,0.00%,214331250.00,United States,2020,23045,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.61,-0.02,-1.227%,0.00,United States,2020,15820,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$47.79,0.09,0.189%,135969575.00,United States,,21131,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.47,0.08,3.347%,66366788.00,United States,1999,63571,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.81,-0.07,-0.441%,228438816.00,United States,2013,144677,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.66,-0.26,-1.305%,3689703240.00,United States,2021,426397,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.39,0.13,0.34%,2499024998.00,United States,1993,336963,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.64,0.01,0.275%,133686378.00,United States,,17748,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.05,0.57,1.281%,2129452953.00,United States,,201799,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.65,-0.29,-1.076%,2403894546.00,United States,,404646,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$77.56,-0.07,-0.09%,3103071204.00,United States,,2488121,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$317.22,-3.81,-1.187%,34686305432.00,United States,1999,508713,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.81,0.02,0.717%,190440216.00,United States,2015,362706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.56,-0.17,-0.489%,1910971699.00,United States,,354215,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,646,Finance,Business Services
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99,0.00,0.00%,0.00,United States,2021,3975,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.78,-0.0199,-2.488%,0.00,United States,2021,804,,
SBFG,SB Financial Group Inc. Common Stock,$18.65,0.08,0.431%,134329702.00,United States,,36643,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.52,0.56,1.699%,2525042125.00,United States,1995,384451,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.68,-0.81,-3.448%,2318796759.00,Greece,,1487562,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.85,0.00,0.00%,0.00,Greece,,10439,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$247.05,2.78,1.138%,14277946185.00,United States,2004,340731,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.02,0.03,0.115%,0.00,United States,,45403,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.99,-0.01,-0.056%,3884584334.00,United States,,2363971,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.31,-0.53,-1.33%,1281043872.00,United States,,150129,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.50,-0.01,-0.222%,225853241.00,United States,2017,97436,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$31.01,1.39,4.693%,1082419896.00,United States,2020,70880,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.56,-0.29,-0.259%,131451148000.00,United States,1992,3552086,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.78,0.08,0.825%,314793750.00,United States,2021,297,Finance,Business Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,,
SCHL,Scholastic Corporation Common Stock,$38.33,-0.15,-0.39%,1315797261.00,United States,1992,101686,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.63,-0.06,-0.123%,1335605103.00,United States,1993,277181,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.06,-0.01,-0.165%,43198007.00,United States,,43826,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.74,0.01,0.103%,420037500.00,United States,2021,4612,,
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.006,0.06%,0.00,United States,2021,2766,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,25364,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.80,0.05,0.513%,704375000.00,United Kingdom,2021,103646,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.07,-0.01,-0.099%,0.00,United Kingdom,2020,23033,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.02,0.00,0.00%,0.00,United Kingdom,2021,21021,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.79,0.11,1.136%,422193750.00,United Kingdom,2021,102081,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.0249,0.25%,0.00,United Kingdom,2021,352,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.89,0.039,4.583%,0.00,United Kingdom,2021,8180,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.49,-0.02,-0.443%,362280800.00,United States,2018,1474274,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.48,0.25,4.78%,149907888.00,United States,2017,60790,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.45,0.46,2.707%,425496629.00,United States,2019,815311,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$6.71,0.15,2.287%,105532176.00,United States,2020,105088,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$21.55,-2.73,-11.244%,1084894344.00,Canada,,2239361,,
SCSC,ScanSource Inc. Common Stock,$27.95,-0.28,-0.992%,711784902.00,United States,,73459,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$74.28,4.71,6.77%,1052785816.00,United States,1993,659032,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$21.70,0.05,0.231%,1821468423.00,United States,2016,151740,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.60,0.38,5.263%,156793700.00,United States,2014,394569,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.71,-0.02,-0.206%,383848438.00,United States,2021,3812,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,1185,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.8299,-0.0801,-8.802%,0.00,United States,2021,45224,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.79,-0.21,-2.333%,3406343238.00,United States,2019,7096777,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.87,0.03,0.039%,5419729343.00,United States,2020,501452,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.78,0.08,2.963%,68187840.00,China,2021,23716,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.24,0.19,18.095%,60023042.00,United States,1996,23208332,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.50,0.01,0.402%,176631405.00,China,2017,36044,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$265.08,4.64,1.782%,13777849771.00,Israel,2015,603297,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.42,0.32,3.516%,53706981.00,China,,43425,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.84,-0.02,-0.699%,290339837.00,United States,,2444617,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$32.52,-1.15,-3.416%,1994539111.00,United States,2020,309021,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.38,-0.28,-0.454%,8765663007.00,United States,1981,336592,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.57,0.02,0.44%,517294738.00,United States,2016,572208,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.23,-0.74,-12.395%,49263425.00,United States,,996293,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.44,1.47,3.064%,447416328.00,United States,,58985,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.78,1.83,3.739%,459542903.00,United States,,2390,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$4.12,-0.02,-0.483%,713943622.00,United States,2014,3509860,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.2648,-1.5892,-3.392%,118332100.00,United States,,1429,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.42,0.02,1.429%,37090228.00,Israel,2018,181401,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$60.38,-2.52,-4.006%,6468426378.00,United States,2017,2318181,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.98,-0.87,-3.124%,3187198284.00,United States,2013,2069777,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.96,0.00,0.00%,3246124955.00,United States,,534687,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.65,-0.11,-0.213%,405612408.00,United States,,23354,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.87,0.40,4.723%,746360997.00,United States,2019,1772378,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.27,0.24,1.141%,127202959.00,United States,,30327,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,-0.02,-0.20%,179148438.00,United States,2020,17532,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.85,0.014,1.675%,0.00,United States,2020,6010,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.07,0.16,3.259%,44730019.00,United States,2017,402557,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.00,-0.19,-0.785%,374751072.00,United States,,22648,,
